continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
1204,2,c01,34,39,1,Student-only-13D,student_only,0,0.6165962815284729,0.4777434170246124,0.11837604641914368,0.2902822196483612,-0.1058507114648819,0.23197436332702637,0.200589120388031,0.20013724267482758,0.1981654167175293,0.19534626603126526,0.20576199889183044
1205,2,c01,35,40,1,Student-only-13D,student_only,0,0.5986344814300537,0.45140382647514343,0.21245211362838745,0.30679506063461304,-0.02561245486140251,0.24180108308792114,0.20395174622535706,0.19769293069839478,0.19471417367458344,0.20338916778564453,0.2002519816160202
1206,2,c01,36,41,1,Student-only-13D,student_only,0,0.5355689525604248,0.42325693368911743,0.22536340355873108,0.3103727102279663,0.0724773034453392,0.26637038588523865,0.20254047214984894,0.19625043869018555,0.2022404670715332,0.19851623475551605,0.20045241713523865
1207,2,c01,37,42,1,Student-only-13D,student_only,0,0.5001760721206665,0.4189194440841675,0.19183166325092316,0.30776432156562805,0.07312677800655365,0.2733162045478821,0.20044240355491638,0.20289142429828644,0.1977728307247162,0.19707340002059937,0.20181992650032043
1208,2,c01,38,43,1,Student-only-13D,student_only,0,0.4862363338470459,0.41415098309516907,0.20195084810256958,0.31167006492614746,0.07378670573234558,0.2741789221763611,0.2070705145597458,0.1975763738155365,0.19657696783542633,0.19953148066997528,0.1992446482181549
1209,2,c01,39,44,1,Student-only-13D,student_only,0,0.438914954662323,0.39647939801216125,0.2814671993255615,0.33872082829475403,0.03526462987065315,0.26479974389076233,0.20265409350395203,0.1979459971189499,0.20055854320526123,0.19918474555015564,0.19965660572052002
1210,2,c01,40,45,1,Student-only-13D,student_only,0,0.45195716619491577,0.3974212408065796,0.288713663816452,0.3375633955001831,0.046748027205467224,0.2650153636932373,0.20363056659698486,0.19993939995765686,0.19809499382972717,0.19917580485343933,0.19915926456451416
1211,2,c01,41,46,1,Student-only-13D,student_only,0,0.41818767786026,0.3695353865623474,0.3469385504722595,0.34412238001823425,0.1631288230419159,0.28634223341941833,0.2037239968776703,0.19920416176319122,0.19919022917747498,0.1982337236404419,0.1996479481458664
1212,2,c01,42,47,1,Student-only-13D,student_only,0,0.46827542781829834,0.3982476592063904,0.2764062285423279,0.32871952652931213,0.09079330414533615,0.2730327844619751,0.20461419224739075,0.1988629698753357,0.19807107746601105,0.19805346429347992,0.200398251414299
1213,2,c01,43,48,1,Student-only-13D,student_only,0,0.3851763606071472,0.3839142620563507,0.2748401165008545,0.3438078761100769,0.04158014804124832,0.2722778618335724,0.20427587628364563,0.19710895419120789,0.19914452731609344,0.19795289635658264,0.2015177458524704
1214,2,c01,44,49,1,Student-only-13D,student_only,0,0.3436126410961151,0.3826618790626526,0.288813978433609,0.3622567057609558,-0.06195629760622978,0.2550814151763916,0.20109662413597107,0.19783690571784973,0.1988717019557953,0.19922718405723572,0.202967569231987
1215,2,c01,45,50,1,Student-only-13D,student_only,0,0.39042845368385315,0.39860010147094727,0.24182239174842834,0.34355688095092773,-0.045179251581430435,0.2578430473804474,0.19994749128818512,0.196629136800766,0.19913391768932343,0.20093278586864471,0.20335665345191956
1216,2,c01,46,51,1,Student-only-13D,student_only,0,0.41692054271698,0.3876906931400299,0.3233099579811096,0.35304561257362366,0.014558400958776474,0.25926369428634644,0.19993168115615845,0.197751984000206,0.20177285373210907,0.20081225037574768,0.1997312307357788
1217,2,c01,47,52,1,Student-only-13D,student_only,0,0.46660035848617554,0.3952595591545105,0.31069403886795044,0.338199645280838,0.07258468866348267,0.2665407359600067,0.20042654871940613,0.20113644003868103,0.20115524530410767,0.1988629847764969,0.19841867685317993
1218,2,c01,48,53,1,Student-only-13D,student_only,0,0.48035913705825806,0.4113924503326416,0.2346821278333664,0.32178083062171936,0.047411009669303894,0.26682671904563904,0.2057318240404129,0.20122015476226807,0.1988060623407364,0.1963832974433899,0.19785873591899872
1219,2,c01,49,54,1,Student-only-13D,student_only,0,0.5412275791168213,0.42520782351493835,0.24369856715202332,0.31578102707862854,0.045520782470703125,0.2590111792087555,0.2079494446516037,0.19908004999160767,0.1984759271144867,0.1969306319952011,0.19756391644477844
1220,2,c01,50,55,1,Student-only-13D,student_only,0,0.5519657135009766,0.4401317238807678,0.17259739339351654,0.30117928981781006,0.020518306642770767,0.2586890161037445,0.20642828941345215,0.19794176518917084,0.19542691111564636,0.19486282765865326,0.2053401917219162
1221,2,c01,51,56,1,Student-only-13D,student_only,0,0.5011608600616455,0.4169251322746277,0.266179621219635,0.32961505651474,0.0034592635929584503,0.25345975160598755,0.2025861293077469,0.19735635817050934,0.19494900107383728,0.2027861624956131,0.2023223340511322
1222,2,c01,52,57,1,Student-only-13D,student_only,0,0.4964536428451538,0.40329962968826294,0.3271484076976776,0.34048616886138916,0.042787741869688034,0.2562142312526703,0.20240190625190735,0.19677969813346863,0.201267808675766,0.2011927366256714,0.19835786521434784
1223,2,c01,53,58,1,Student-only-13D,student_only,0,0.5658896565437317,0.4303746521472931,0.2556789517402649,0.315590500831604,0.03870503604412079,0.2540348470211029,0.2003629207611084,0.20050668716430664,0.20099957287311554,0.1938905268907547,0.20424029231071472
1224,2,c01,54,59,1,Student-only-13D,student_only,0,0.5155674815177917,0.4139921963214874,0.2932807505130768,0.33147767186164856,0.029139444231987,0.2545301020145416,0.20247475802898407,0.19777390360832214,0.1949687898159027,0.2009056806564331,0.2038767784833908
1225,2,c01,55,60,1,Student-only-13D,student_only,0,0.5416032075881958,0.4381534457206726,0.20106111466884613,0.3116956055164337,-0.01890125498175621,0.25015100836753845,0.20304898917675018,0.19318869709968567,0.20098789036273956,0.2007509469985962,0.2020234763622284
1226,2,c01,56,61,1,Student-only-13D,student_only,0,0.5428169369697571,0.4290461838245392,0.22480261325836182,0.31217074394226074,0.037242334336042404,0.2587830126285553,0.1999308168888092,0.20073266327381134,0.2038666009902954,0.20030029118061066,0.195169597864151
1227,2,c01,57,62,1,Student-only-13D,student_only,0,0.4849816560745239,0.4268524646759033,0.1936783343553543,0.31898215413093567,-0.033471543341875076,0.2541654109954834,0.20520412921905518,0.20192193984985352,0.19983108341693878,0.19168320298194885,0.20135965943336487
1228,2,c01,58,63,1,Student-only-13D,student_only,0,0.3600635528564453,0.3779500722885132,0.26184356212615967,0.34259262681007385,0.058150745928287506,0.2794572412967682,0.2096668928861618,0.19897609949111938,0.19201670587062836,0.20004525780677795,0.1992950588464737
1229,2,c01,59,64,1,Student-only-13D,student_only,0,0.5127639174461365,0.40387603640556335,0.3127993047237396,0.33067741990089417,0.09306936711072922,0.2654465436935425,0.20802152156829834,0.1953064650297165,0.2021956443786621,0.19936498999595642,0.19511140882968903
1230,2,c01,60,65,1,Student-only-13D,student_only,0,0.6025975942611694,0.4364224970340729,0.2727090120315552,0.3137894570827484,0.044599130749702454,0.24978797137737274,0.20109021663665771,0.20346257090568542,0.20187678933143616,0.19280770421028137,0.20076274871826172
1231,2,c01,61,66,1,Student-only-13D,student_only,0,0.5579835772514343,0.4185563623905182,0.27840128540992737,0.31647026538848877,0.10080115497112274,0.26497334241867065,0.20924071967601776,0.2002856731414795,0.19519305229187012,0.1965181678533554,0.19876238703727722
1232,2,c01,62,67,1,Student-only-13D,student_only,0,0.49063432216644287,0.40228575468063354,0.28062722086906433,0.3260841965675354,0.09791254997253418,0.27163001894950867,0.20731429755687714,0.19766056537628174,0.1991000771522522,0.19675984978675842,0.1991652250289917
1233,2,c01,63,68,1,Student-only-13D,student_only,0,0.5180529356002808,0.4156329333782196,0.2615457773208618,0.3215957581996918,0.059534646570682526,0.262771338224411,0.20389406383037567,0.19972732663154602,0.19800753891468048,0.19821247458457947,0.20015859603881836
1234,2,c01,64,69,1,Student-only-13D,student_only,0,0.5745325684547424,0.4197712540626526,0.3307238519191742,0.3289484977722168,0.061391305178403854,0.2512802183628082,0.2038775384426117,0.1977466493844986,0.19833160936832428,0.19615782797336578,0.20388641953468323
1235,2,c01,65,70,1,Student-only-13D,student_only,0,0.41863691806793213,0.37044060230255127,0.3869270086288452,0.3588782548904419,0.10488521307706833,0.27068111300468445,0.20328812301158905,0.19660638272762299,0.19726361334323883,0.20127208530902863,0.2015698254108429
1236,2,c01,66,71,1,Student-only-13D,student_only,0,0.38812267780303955,0.36652782559394836,0.35138899087905884,0.35330820083618164,0.11942319571971893,0.2801639437675476,0.1996658891439438,0.19679751992225647,0.1998189389705658,0.19946050643920898,0.20425713062286377
1237,2,c01,67,72,1,Student-only-13D,student_only,0,0.4922110438346863,0.40081289410591125,0.2697306275367737,0.3208630383014679,0.12750275433063507,0.2783241271972656,0.1958657056093216,0.20014545321464539,0.19869178533554077,0.20090742409229279,0.20438964664936066
1238,2,c01,68,73,1,Student-only-13D,student_only,0,0.27763471007347107,0.3746141195297241,0.21051841974258423,0.35029658675193787,-0.031166132539510727,0.2750892639160156,0.20117607712745667,0.1921626776456833,0.19931329786777496,0.20179252326488495,0.20555543899536133
1239,2,c01,69,74,1,Student-only-13D,student_only,0,0.5343767404556274,0.4395192861557007,0.2002459466457367,0.31467828154563904,-0.04677682742476463,0.24580241739749908,0.19650210440158844,0.19865646958351135,0.20348811149597168,0.20493626594543457,0.19641706347465515
1240,2,c01,70,75,1,Student-only-13D,student_only,0,0.5279403328895569,0.4422364830970764,0.22230389714241028,0.32577547430992126,-0.11721870303153992,0.23198802769184113,0.20091453194618225,0.20059795677661896,0.20592685043811798,0.1937892884016037,0.1987713873386383
1241,2,c01,71,76,1,Student-only-13D,student_only,0,0.6001938581466675,0.4178192615509033,0.29309380054473877,0.30733823776245117,0.18134325742721558,0.2748425304889679,0.20763760805130005,0.20598076283931732,0.19494913518428802,0.19627563655376434,0.19515690207481384
1242,2,c01,72,77,1,Student-only-13D,student_only,0,0.5764954090118408,0.43897753953933716,0.2324880212545395,0.3112015724182129,0.012791451066732407,0.24982093274593353,0.2119215875864029,0.19524946808815002,0.19812439382076263,0.19039112329483032,0.20431341230869293
1243,2,c01,73,78,1,Student-only-13D,student_only,0,0.5899180769920349,0.38910579681396484,0.5099202990531921,0.3591907024383545,0.15431872010231018,0.25170353055000305,0.20014892518520355,0.20102252066135406,0.19485363364219666,0.20347541570663452,0.2004995048046112
1244,2,c01,74,79,1,Student-only-13D,student_only,0,0.6485783457756042,0.42720335721969604,0.33937767148017883,0.31358155608177185,0.14897635579109192,0.2592150866985321,0.2007698118686676,0.1937582790851593,0.20292659103870392,0.197310209274292,0.20523515343666077
1245,2,c01,75,80,1,Student-only-13D,student_only,0,0.7292958498001099,0.45788565278053284,0.3057394325733185,0.29978424310684204,0.09297733008861542,0.2423301488161087,0.19555048644542694,0.20179979503154755,0.1968182921409607,0.20333752036094666,0.20249393582344055
1246,2,c01,76,81,1,Student-only-13D,student_only,0,0.6127471923828125,0.4378218650817871,0.31509295105934143,0.325108140707016,-0.0007093660533428192,0.2370700240135193,0.20524020493030548,0.19745633006095886,0.20256347954273224,0.19872501492500305,0.19601498544216156
1247,2,c01,77,82,1,Student-only-13D,student_only,0,0.5517882704734802,0.4073899984359741,0.31407269835472107,0.3211972415447235,0.14565804600715637,0.27141276001930237,0.20161433517932892,0.20308299362659454,0.1998271644115448,0.19509467482566833,0.2003808468580246
1248,2,c01,78,83,1,Student-only-13D,student_only,0,0.5958365201950073,0.44479379057884216,0.15905924141407013,0.2873880863189697,0.08853406459093094,0.2678181529045105,0.20551170408725739,0.1994992196559906,0.1939539909362793,0.19643066823482513,0.20460444688796997
1249,2,c01,79,84,1,Student-only-13D,student_only,0,0.4379640221595764,0.40468794107437134,0.26922130584716797,0.34185051918029785,-0.02994028851389885,0.2534615099430084,0.20222394168376923,0.1937667727470398,0.1966080516576767,0.2036140263080597,0.2037872076034546
1250,2,c01,80,85,1,Student-only-13D,student_only,0,0.449653685092926,0.3960338234901428,0.3029814064502716,0.3420056998729706,0.03634794056415558,0.26196053624153137,0.19423386454582214,0.1973024606704712,0.20348355174064636,0.20179994404315948,0.2031802386045456
1251,2,c01,81,86,1,Student-only-13D,student_only,0,0.49132299423217773,0.4129973351955414,0.2750215232372284,0.33266621828079224,0.006539743393659592,0.254336416721344,0.19684801995754242,0.20271027088165283,0.20277586579322815,0.19940097630023956,0.19826486706733704
1252,2,c01,82,87,1,Student-only-13D,student_only,0,0.4119104743003845,0.43509963154792786,0.04185185208916664,0.300520658493042,-0.08627849817276001,0.2643796503543854,0.20319576561450958,0.20076222717761993,0.19987674057483673,0.19602718949317932,0.20013809204101562
1253,2,c01,83,88,1,Student-only-13D,student_only,0,0.36748629808425903,0.4346953332424164,0.024166714400053024,0.30837783217430115,-0.15836788713932037,0.25692683458328247,0.2047225683927536,0.19967524707317352,0.1972154676914215,0.19851338863372803,0.19987329840660095
1254,2,c01,84,89,1,Student-only-13D,student_only,0,0.36968857049942017,0.44289538264274597,0.012194479815661907,0.30977290868759155,-0.21291494369506836,0.2473316341638565,0.2021547257900238,0.19710423052310944,0.20185601711273193,0.19845353066921234,0.20043149590492249
1255,2,c01,85,90,1,Student-only-13D,student_only,0,0.47203510999679565,0.4552544057369232,0.05203814432024956,0.2991243898868561,-0.14503076672554016,0.2456212043762207,0.19935950636863708,0.20059296488761902,0.19989243149757385,0.19795522093772888,0.20219986140727997
1256,2,c01,86,91,1,Student-only-13D,student_only,0,0.4298386573791504,0.4267362058162689,0.16590100526809692,0.3277425765991211,-0.12294425070285797,0.2455211728811264,0.20330031216144562,0.19940270483493805,0.19990304112434387,0.2003939151763916,0.19700005650520325
1257,2,c01,87,92,1,Student-only-13D,student_only,0,0.47554463148117065,0.41930049657821655,0.26495978236198425,0.33967965841293335,-0.07816421985626221,0.24101978540420532,0.2027370035648346,0.20062664151191711,0.2021375149488449,0.1968805491924286,0.1976182609796524
1258,2,c01,88,93,1,Student-only-13D,student_only,0,0.4665488600730896,0.4203111231327057,0.23129154741764069,0.33220022916793823,-0.06308181583881378,0.2474886178970337,0.20396053791046143,0.20082040131092072,0.19628484547138214,0.19543156027793884,0.2035026252269745
1259,2,c01,89,94,1,Student-only-13D,student_only,0,0.3665940463542938,0.40862593054771423,0.15922147035598755,0.3320971727371216,-0.08830922842025757,0.25927698612213135,0.20347817242145538,0.19411052763462067,0.19677790999412537,0.20064422488212585,0.20498919486999512
1260,2,c01,90,95,1,Student-only-13D,student_only,0,0.4265727400779724,0.42424485087394714,0.17554788291454315,0.3300637900829315,-0.11966177821159363,0.24569140374660492,0.19854313135147095,0.19692963361740112,0.20370812714099884,0.20459918677806854,0.19621992111206055
1261,2,c01,91,96,1,Student-only-13D,student_only,0,0.40776750445365906,0.4166714549064636,0.2362043857574463,0.3509819805622101,-0.1763003021478653,0.23234659433364868,0.1985154002904892,0.20219025015830994,0.20825842022895813,0.19482295215129852,0.19621296226978302
1262,2,c01,92,97,1,Student-only-13D,student_only,0,0.44977784156799316,0.39917150139808655,0.28416958451271057,0.33824920654296875,0.03093981370329857,0.2625792920589447,0.2055337131023407,0.2068270891904831,0.19672875106334686,0.19568291306495667,0.1952275186777115
1263,2,c01,93,98,1,Student-only-13D,student_only,0,0.49656713008880615,0.4239121973514557,0.26397719979286194,0.3359413146972656,-0.07171019911766052,0.2401464432477951,0.21224045753479004,0.1975364089012146,0.1974707990884781,0.19388487935066223,0.19886742532253265
